id,name,cost,merchant_id,inventory,description,image_url,category_ids
1,Brazil,1000,3,25,Trip to Brazil,https://s3.amazonaws.com/ada-student-project-noregretsy/1-brazil.jpg,1;5
2,New York,1500,2,25,trip to New York,https://s3.amazonaws.com/ada-student-project-noregretsy/2-new-york.jpg,2
3,London,900,2,26,See London,https://s3.amazonaws.com/ada-student-project-noregretsy/3-london.jpg,6
4,Tacoma,500,1,21,Discover Tacoma,https://s3.amazonaws.com/ada-student-project-noregretsy/4-Tacoma.jpg,2
5,Japan,1000,1,26,Travel Japan,https://s3.amazonaws.com/ada-student-project-noregretsy/5-japan.jpg,3
6,Florida,5309,3,27,Swim with alligators,https://s3.amazonaws.com/ada-student-project-noregretsy/6-florida.jpg,2
7,France,1330,3,22,Eat some cheese in France,https://s3.amazonaws.com/ada-student-project-noregretsy/7-France.jpg,6
8,New Jersey,1000,4,28,Travel the Turnpike,https://s3.amazonaws.com/ada-student-project-noregretsy/7-France.jpg,2;5
9,Egypt,1500,2,26,Look at a Pyramid,https://s3.amazonaws.com/ada-student-project-noregretsy/9-Egypt.jpg,7
10,China,1342,1,29,We will go to the great wall,https://s3.amazonaws.com/ada-student-project-noregretsy/10-China.jpg,3
11,Germany,2343,2,20,Let's drink a beer here,https://s3.amazonaws.com/ada-student-project-noregretsy/11-Germany.jpg,6
12,Kenya,2100,5,23,Let's go on a safari,https://s3.amazonaws.com/ada-student-project-noregretsy/12-kenya.jpg,7
13,Iceland,2001,1,20,Is there ice here? Let's find out,https://s3.amazonaws.com/ada-student-project-noregretsy/13-iceland.jpg,6
14,California,2000,5,20,Hollywood here we come,https://s3.amazonaws.com/ada-student-project-noregretsy/14-California.jpg,2;5
15,Vancouver,100,2,25,Weed is legal here now,https://s3.amazonaws.com/ada-student-project-noregretsy/15-Vancouver.jpg,2
16,Montreal,1000,1,20,You can speak French if you want,https://s3.amazonaws.com/ada-student-project-noregretsy/16-Montreal.jpg,2
17,Nepal,1000,1,27,Climb some mountains,https://s3.amazonaws.com/ada-student-project-noregretsy/17-Nepal.jpg,3;5
18,Texas,500,3,23,Let's eat BBQ,https://s3.amazonaws.com/ada-student-project-noregretsy/18-Texas.jpg,2
19,Russia,3000,4,30,We will go to Putin's house!,https://s3.amazonaws.com/ada-student-project-noregretsy/19-russia.jpg,6
20,Spain,1993,1,20,We will go to Barcelona!,https://s3.amazonaws.com/ada-student-project-noregretsy/20-spain.jpg,6
21,Adventure Boots,149,3,800,Don't go anywhere without these.,https://s3.amazonaws.com/ada-student-project-noregretsy/21-adventure-boots.jpg,8
22,Black Zipper Jacket,3,7,200,It has decorative zippers!,https://s3.amazonaws.com/ada-student-project-noregretsy/22-black-zipper-jacket.jpg,4
23,Clear Coat,165,1,500,See through this rain jacket the way you see through all the BS.,https://s3.amazonaws.com/ada-student-project-noregretsy/23-clear-coat.jpg,4
24,Fanny Pack,38,3,1000,Editor's choice (the editor is Katie!),https://s3.amazonaws.com/ada-student-project-noregretsy/24-fanny-pack.jpg,8
25,Jean Jacket,55,1,100,Do you want to look super cool or not?,https://s3.amazonaws.com/ada-student-project-noregretsy/25-jean-jacket.jpg,4
26,Panda Head,100,3,50,Choose one of four spectacular lining materials: sateen; crushed velvet; fleece; or vinyl. Weird.,https://s3.amazonaws.com/ada-student-project-noregretsy/26-panda-head.jpg,8
27,Cute Toast,5,4,100,You can eat it too.,https://s3.amazonaws.com/ada-student-project-noregretsy/27-cute-toast.jpg,8
28,Kitschy Souvenir (Used),45,1,800,Perfect for your next white elephant.,https://s3.amazonaws.com/ada-student-project-noregretsy/28-kitschy-souvenir-(used).jpg,8
29,Party Panther,80,3,20,Fake it til you make it.,https://s3.amazonaws.com/ada-student-project-noregretsy/29-party-panther.jpg,8
30,Hot Air Balloon Tour,2000,4,20,This ain't Kansas anymore.,https://s3.amazonaws.com/ada-student-project-noregretsy/30-hot-air-balloon-tour.jpg,5
31,Meet A Robot,50,4,40,Alice met this robot at the airport!,https://s3.amazonaws.com/ada-student-project-noregretsy/31-meet-a-robot.jpg,5
32,Underwater Photoshoot,350,3,50,Take home 60 photos and a bloopblooper reel.,https://s3.amazonaws.com/ada-student-project-noregretsy/32-underwater-photoshoot.jpg,5
33,Welding Class,2500,1,30,It's legit.,https://s3.amazonaws.com/ada-student-project-noregretsy/33-welding-class.jpg,5
34,Lunar Adventure,10000,2,100,Step into the next world.,https://s3.amazonaws.com/ada-student-project-noregretsy/34-lunar-adventure.jpg,5
35,A Day In The Life of an Ada Student,1000000,3,48,Priceless.,https://s3.amazonaws.com/ada-student-project-noregretsy/35-a-day-at-ada.jpg,5
