id,name,price,img_file,description,merchant_id
1,Salsagheti,2574,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p261_i1_w640.jpeg,I'm neither salsa nor spaghetti but am really mango candy masquarading as an italian savory snack.,1
2,Takis,3501,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p179_i4_w640.jpeg,Who you calling tacky?,1
3,Donitas,2304,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p184_i5_w640.jpeg,Don't need das or dees.,1
4,Lucas Muecas Picante Furia,4269,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p982_i6_w640.jpeg,Tickly pickly fun on a stick.,1
5,Pica Limon,293,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p188_i1_w640.jpeg,Pick a lemon will ya?,1
6,Shrimp Cracker,563,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p311_i5_w640.jpeg,Who you callin' shrimp?,2
7,Zzalduck Snack,3799,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p981_i2_w640.jpeg,Is that really all Duck?,2
8,Ppushu Ppushu,1951,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p961_i7_w634.jpeg,Poo poo you too.,2
9,White Heim Cookies,1303,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p491_i7_w640.jpeg,Vanilla and hazelnut wafer cookies,2
10,Ginsing Jellies,805,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p611_i3_w640.jpeg,Sing Gin!,2
11,"Parle-G Biscuits
",2318,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p829_i3_w640.jpeg,risk it like biscit!,3
12,Kurkure Chilli Chatka,3339,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p995_i3_w640.jpeg,spicy chips,3
13,Parle Kaccha Mango Bite,3986,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p1031_i1_w458.jpeg,spicy green mangoes,3
14,Hide and Seek Fab Orange,2733,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p841_i12_w640.jpeg,Now you see me now you don't!,3
15,Good Day Butter Cookies,4341,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p834_i9_w640.jpeg,Can't go wrong when ur having a Good Day!,3
16,Roshen Chamomile,3850,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p589_i8_w600.jpeg,Cheer up and eat a daisy!,4
17,Roshen Minky Binky Grape,4372,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p910_i7_w640.jpeg,Blinky Blink with Joy,4
18,Roshen Choconilla,4481,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p532_i3_w600.jpeg,Hard Chocolate Candy Milk Chocolate Center,4
19,Roshen Leshchina,1814,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p588_i10_w549.jpeg,Praline with Chopped Hazelnuts Coated in Chocolate,4
20,Nougat Roshen Chocolate,657,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p503_i6_w600.jpeg,Chocolate Nougat Glazed w/ Chocolate Icing,4
21,Boy Bawang Cornick Garlic Flavor,1678,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p288_i3_w640.jpeg,Oh BOY  it's a garlic punch in the mouth!,5
22,Ribbed Cracklings in Old Fashioned Salt & Vinegar,1202,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p287_i1_w640.jpeg,Salt and vinegar flavored chips,5
23,Skyflakes Tsokolate,2891,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p236_i2_w640.jpeg,Crackers with chocolate filling ,5
24,ChocNut ,3497,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p757_i3_w504.jpeg,Peanut butter flavored mini milk chocolate bars,5
25,Golden Sweet Corn,1943,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p459_i3_w550.jpeg,Imitation cheese balls... but like corn flavored,5
26,Dried Guava Balls,2024,https://www.asianfoodgrocer.com/media/catalog/product/cache/1/image/800x800/9df78eab33525d08d6e5fb8d27136e95/p/h/philippine_dried_guava_copy_1.jpg,Hurry and guava ball before it's too late!,5
27,Pandan Cake,1401,http://parintele.info/wp-content/uploads/regent-pandan-cake-regent-cakes.jpeg,Pandan flavored spongy cake,5
28,Salzige Heringe,4030,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p336_i3_w640.jpeg,To satisfy your cravings for salted herring and licorice. Yum!,6
29,Duplo,3287,https://www.austriansupermarket.com/media/catalog/product/cache/2/image/800x800/9df78eab33525d08d6e5fb8d27136e95/2/8/2884_6.jpg,Buy me now... don't wafer it to sell out! ,6
30,Toffifee,972,https://i.ebayimg.com/images/g/SFIAAOSwKBVbUbfa/s-l300.jpg,toffifee or covfefe?,6
31,Haribo Katinchen,3394,https://www.economycandy.com/wp-content/uploads/2016/03/German-Haribo-Katinchen-Black-Licorice-Cats.jpg,I don't know about you but these aren't haribo. ,6
32,Hanuta,4582,https://images-na.ssl-images-amazon.com/images/I/51g57PJ7CUL._SY355_.jpg,I can't wafer this chocolate to get in my belly!!,6
33,Example:  Kimbap,249,https://images.unsplash.com/photo-1532347231146-80afc9e3df2b?ixlib=rb-0.3.5&ixid=eyJhcHBfaWQiOjEyMDd9&s=5b79c9f1c5c919af61ac2e1d955a2bf9&auto=format&fit=crop&w=800&q=60,Nobody named Kim was harmed by this Kimbap,2
34,Tunnock's Tea Cakes,4261,https://myfreelancelunch.files.wordpress.com/2010/07/tunnocksteacakes.jpg,Round shortbread biscuit topped with fluffy meringue and coated in a velvety layer of dark or milk chocolate,7
35,Tunnock's Caramel Wafer Biscuit,622,https://www.englishteastore.com/media/catalog/product/cache/6/image/9df78eab33525d08d6e5fb8d27136e95/f/c/fcc_tun_cmwaf_-00_tunnocks-caramel-wafer-2016_1.jpg,Layers of buttery caramel and wafers coated in chocolate,7
36,Scottish Shortbread Cookie,993,http://americanscottishfoundation.com/magazine/wp-content/uploads/2016/04/ALAMY-Shortbread-487643.jpg,Classic buttery shortbread cookie,7
37,Deep-Fried Mars Bar,2967,https://noseychef.com/wp-content/uploads/2017/12/mars.jpg,Nougat and almond filled chocolate bar battered and deep fried till it's slighty molten on the inside and crunchy on the out,7
38,Tablet,1889,https://bakingwithgranny.co.uk/wp-content/uploads/2017/05/tablet2.jpg,Apple is not usually involved in the making of this tablet,7
39,Want want Senbei Rice Cracker,2149,https://i5.walmartimages.ca/images/Large/636/245/636245.jpg,Crispy Wafer-like rice flour crackers,8
40,Meiji Karl Cheese Puffs,1900,https://www.worldofsnacks.com/uploads/1/3/1/2/13127180/s643667121527569464_p594_i6_w456.jpeg,Not corny at all,8
